Id,Name,Birthdate,Handedness,School,Draft,Year,Team,Age,Pos.,G,oWAR,dWAR,PA,ePA,AB,R,H,2B,3B,HR,TB,RBI,SB,CS,BB,HP,IB,SO,GDP,SH,SF,AVG,OBP,SLG,OPS,R/ePA,wRC+,WAR
14204,허관회,1999년 02월 12일,우투우타,의정부-건대부중-경기고,19 한화 2차 9라운드 83순위,2022,한화,23,DH,15,-0.11,-0.1,25,24,23,3,5,2,0,0,7,1,1,0,1,0,0,7,2,1,0,0.217,0.25,0.304,0.554,0.053,46.7,-0.21
14204,허관회,1999년 02월 12일,우투우타,의정부-건대부중-경기고,19 한화 2차 9라운드 83순위,2023,한화,24,C,10,-0.17,-0.15,7,7,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,-0.167,-139.5,-0.32
14209,김건,2000년 02월 23일,우투우타,양정초-개성중-경남고,19 한화 2차 5라운드 43순위,2020,한화,20,2B,4,0.02,-0.07,5,5,5,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0.4,0.4,0.4,0.8,0.148,111.1,-0.05
14209,김건,2000년 02월 23일,우투우타,양정초-개성중-경남고,19 한화 2차 5라운드 43순위,2021,한화,21,2B,5,-0.28,0.08,12,12,12,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0.083,0.083,0.083,0.166,-0.111,-95.1,-0.2
14209,김건,2000년 02월 23일,우투우타,양정초-개성중-경남고,19 한화 2차 5라운드 43순위,2023,한화,23,DH,7,-0.14,-0.17,12,12,12,1,2,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0.167,0.167,0.167,0.334,-0.037,-31.4,-0.31
14210,조한민,2000년 10월 20일,우투우타,중앙초-군산중-대전고,19 한화 2차 8라운드 73순위,2020,한화,20,SS,25,-0.06,-0.28,52,52,50,7,11,4,0,0,15,2,0,0,0,2,0,22,0,0,0,0.22,0.25,0.3,0.55,0.048,37.5,-0.33
14210,조한민,2000년 10월 20일,우투우타,중앙초-군산중-대전고,19 한화 2차 8라운드 73순위,2021,한화,21,SS,52,-0.12,-0.25,145,144,127,15,25,6,2,5,50,18,3,2,13,2,0,57,4,1,2,0.197,0.278,0.394,0.672,0.09,75.6,-0.37
14211,박준형,1999년 03월 07일,우투우타,화순초-무등중-광주제일고,19 넥센 2차 6라운드 54순위,2024,키움,25,C,4,-0.1,-0.11,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,-0.19,-154.2,-0.21
14212,이명기,2000년 01월 03일,우투우타,광주대성초-충장중-광주동성고,19 넥센 2차 5라운드 44순위,2021,키움,21,2B,3,0.0,0.07,8,8,6,0,1,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0.167,0.375,0.167,0.542,0.095,73.2,0.07
14212,이명기,2000년 01월 03일,우투우타,광주대성초-충장중-광주동성고,19 넥센 2차 5라운드 44순위,2022,키움,22,DH,2,-0.07,0.0,4,4,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.25,0.25,0.25,0.5,0.027,24.9,-0.07
14214,김주형,1996년 03월 05일,우투우타,양정초-경남중-경남고-홍익대,19 넥센 2차 10라운드 94순위,2019,키움,23,2B,3,-0.02,-0.05,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.164,-148.3,-0.07
14214,김주형,1996년 03월 05일,우투우타,양정초-경남중-경남고-홍익대,19 넥센 2차 10라운드 94순위,2020,키움,24,2B,39,0.17,0.02,50,49,43,8,10,3,0,1,16,6,0,1,4,2,0,10,0,1,0,0.233,0.327,0.372,0.699,0.113,85.4,0.19
14214,김주형,1996년 03월 05일,우투우타,양정초-경남중-경남고-홍익대,19 넥센 2차 10라운드 94순위,2021,키움,25,2B,36,0.44,-0.35,70,67,50,5,9,3,0,0,12,5,1,0,4,13,0,15,0,3,0,0.18,0.388,0.24,0.628,0.121,100.4,0.1
14214,김주형,1996년 03월 05일,우투우타,양정초-경남중-경남고-홍익대,19 넥센 2차 10라운드 94순위,2022,키움,26,SS,55,0.31,-0.37,130,128,110,16,22,7,1,1,34,5,1,0,4,13,0,29,4,2,1,0.2,0.305,0.309,0.614,0.098,86.8,-0.06
14214,김주형,1996년 03월 05일,우투우타,양정초-경남중-경남고-홍익대,19 넥센 2차 10라운드 94순위,2023,키움,27,SS,46,-0.36,-0.32,81,78,68,5,10,2,0,0,12,4,0,0,9,1,0,27,2,3,0,0.147,0.256,0.176,0.432,0.027,23.7,-0.68
14214,김주형,1996년 03월 05일,우투우타,양정초-경남중-경남고-홍익대,19 넥센 2차 10라운드 94순위,2024,키움,28,SS,22,-0.18,0.07,25,24,20,0,3,0,0,0,3,2,0,1,1,3,0,9,0,1,0,0.15,0.292,0.15,0.442,0.05,37.3,-0.11
14219,박주찬,1996년 01월 11일,우투우타,동막초-경포중-강릉고-동아대,19 NC 육성선수,2023,NC,27,3B,5,-0.17,-0.12,14,14,14,1,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0.143,0.143,0.143,0.286,-0.056,-49.0,-0.29
14220,서호철,1996년 10월 16일,우투우타,순천남산초-순천이수중-효천고-동의대,19 NC 2차 9라운드 87순위,2020,NC,24,2B,2,-0.19,-0.02,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,-0.181,-123.2,-0.21
14220,서호철,1996년 10월 16일,우투우타,순천남산초-순천이수중-효천고-동의대,19 NC 2차 9라운드 87순위,2022,NC,26,2B,89,-0.43,-0.07,214,211,195,26,40,8,0,2,54,14,3,1,12,4,0,41,6,3,0,0.205,0.265,0.277,0.542,0.056,47.8,-0.5
14220,서호철,1996년 10월 16일,우투우타,순천남산초-순천이수중-효천고-동의대,19 NC 2차 9라운드 87순위,2023,NC,27,3B,114,1.57,0.73,435,429,397,50,114,17,3,5,152,41,4,5,20,8,0,51,9,6,4,0.287,0.331,0.383,0.714,0.115,97.1,2.3
14220,서호철,1996년 10월 16일,우투우타,순천남산초-순천이수중-효천고-동의대,19 NC 2차 9라운드 87순위,2024,NC,28,3B,141,1.32,0.11,567,561,512,68,146,19,3,10,201,61,1,3,30,16,0,101,15,6,3,0.285,0.342,0.393,0.735,0.123,93.3,1.44
14220,서호철,1996년 10월 16일,우투우타,순천남산초-순천이수중-효천고-동의대,19 NC 2차 9라운드 87순위,2025,NC,29,1B,103,-0.34,-0.48,292,282,263,25,70,7,1,3,88,30,7,3,8,7,0,51,7,10,4,0.266,0.301,0.335,0.636,0.081,65.5,-0.82
14221,최정원,2000년 06월 24일,우투좌타,서원초-청주중-청주고,19 NC 2차 7라운드 67순위,2020,NC,20,2B,49,0.23,-0.11,48,47,40,18,11,3,1,0,16,2,4,0,7,0,0,13,1,1,0,0.275,0.383,0.4,0.783,0.152,110.5,0.12
14221,최정원,2000년 06월 24일,우투좌타,서원초-청주중-청주고,19 NC 2차 7라운드 67순위,2021,NC,21,2B,72,0.82,0.37,238,234,212,40,60,4,2,0,68,8,10,7,18,4,0,40,0,4,0,0.283,0.35,0.321,0.671,0.106,84.2,1.19
14221,최정원,2000년 06월 24일,우투좌타,서원초-청주중-청주고,19 NC 2차 7라운드 67순위,2023,NC,23,2B,39,0.33,0.03,56,54,50,12,13,3,2,0,20,5,4,1,1,3,0,13,1,2,0,0.26,0.315,0.4,0.715,0.119,100.0,0.36
14221,최정원,2000년 06월 24일,우투좌타,서원초-청주중-청주고,19 NC 2차 7라운드 67순위,2024,NC,24,CF,65,0.57,0.06,155,154,131,33,37,5,0,1,45,14,7,3,17,4,0,34,1,1,2,0.282,0.377,0.344,0.721,0.131,99.0,0.64
14221,최정원,2000년 06월 24일,우투좌타,서원초-청주중-청주고,19 NC 2차 7라운드 67순위,2025,NC,25,CF,91,1.21,0.1,155,151,120,40,33,3,0,0,36,11,30,6,18,12,0,22,0,4,1,0.275,0.417,0.3,0.717,0.145,117.3,1.31
14222,김범준,2000년 04월 20일,우투우타,대현초-제일중-대구고,19 NC 2차 5라운드 47순위,2024,NC,24,LF,5,-0.14,0.0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0.0,-0.19,-142.8,-0.14
14222,김범준,2000년 04월 20일,우투우타,대현초-제일중-대구고,19 NC 2차 5라운드 47순위,2025,NC,25,LF,1,-0.02,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.17,-139.5,-0.02
14223,박흥식,1962년 01월 05일,좌투좌타,대구중-신일고-한양대,85 MBC 1차,1985,MBC,23,LF,79,0.45,0.09,259,246,210,18,50,8,5,0,68,9,4,6,25,10,0,23,2,13,1,0.238,0.346,0.324,0.67,-0.017,85.9,0.53
14223,박흥식,1962년 01월 05일,좌투좌타,대구중-신일고-한양대,85 MBC 1차,1986,MBC,24,CF,98,1.08,-0.36,430,419,377,33,96,14,2,0,114,40,8,8,30,10,1,32,6,10,3,0.255,0.324,0.302,0.626,-0.019,82.6,0.72
14223,박흥식,1962년 01월 05일,좌투좌타,대구중-신일고-한양대,85 MBC 1차,1987,MBC,25,CF,101,3.69,0.37,418,405,347,48,104,8,9,2,136,36,15,5,46,8,0,28,8,13,4,0.3,0.39,0.392,0.782,0.036,132.8,4.06
14223,박흥식,1962년 01월 05일,좌투좌타,대구중-신일고-한양대,85 MBC 1차,1988,MBC,26,CF,80,2.59,0.56,356,351,316,44,95,12,4,4,127,34,14,5,28,5,0,23,1,5,2,0.301,0.365,0.402,0.767,0.02,121.8,3.15
14223,박흥식,1962년 01월 05일,좌투좌타,대구중-신일고-한양대,85 MBC 1차,1989,MBC,27,CF,67,0.71,0.17,231,225,189,21,42,6,1,2,56,14,9,6,32,4,0,28,3,6,0,0.222,0.347,0.296,0.643,-0.017,90.4,0.88
14223,박흥식,1962년 01월 05일,좌투좌타,대구중-신일고-한양대,85 MBC 1차,1990,LG,28,CF,88,1.39,-0.12,334,332,273,42,67,7,2,0,78,25,16,10,51,5,0,38,4,2,3,0.245,0.37,0.286,0.656,-0.009,99.0,1.27
14223,박흥식,1962년 01월 05일,좌투좌타,대구중-신일고-한양대,85 MBC 1차,1991,LG,29,CF,22,-0.17,-0.15,54,54,40,6,5,0,0,0,5,2,4,3,12,1,0,4,3,0,1,0.125,0.333,0.125,0.458,-0.071,45.6,-0.32
14223,박흥식,1962년 01월 05일,좌투좌타,대구중-신일고-한양대,85 MBC 1차,1992,LG,30,LF,100,0.48,-0.49,285,280,241,37,54,8,2,4,78,25,3,2,36,3,1,39,9,4,1,0.224,0.331,0.324,0.655,-0.037,76.6,-0.02
14223,박흥식,1962년 01월 05일,좌투좌타,대구중-신일고-한양대,85 MBC 1차,1993,LG,31,3B,25,-0.14,0.09,32,32,31,3,6,2,0,0,8,4,0,0,1,0,0,3,0,0,0,0.194,0.219,0.258,0.477,-0.082,22.0,-0.05
14224,터커,1990년 07월 06일,좌투좌타,미국 Florida(대),19 KIA 자유선발,2019,KIA,29,RF,95,3.07,-0.59,399,399,357,50,111,33,0,9,171,50,0,0,38,3,0,44,12,0,1,0.311,0.381,0.479,0.86,0.164,139.6,2.47
14224,터커,1990년 07월 06일,좌투좌타,미국 Florida(대),19 KIA 자유선발,2020,KIA,30,RF,142,5.72,-0.75,631,628,542,100,166,40,0,32,302,113,0,2,76,9,3,67,12,0,4,0.306,0.398,0.557,0.955,0.198,150.1,4.97
14224,터커,1990년 07월 06일,좌투좌타,미국 Florida(대),19 KIA 자유선발,2021,KIA,31,RF,127,0.5,-0.25,539,539,468,42,111,24,1,9,164,59,0,0,61,8,1,66,12,0,2,0.237,0.334,0.35,0.684,0.109,89.0,0.25
14225,윌슨,1990년 07월 29일,우투우타,-,19 롯데 자유선발,2019,롯데,29,3B,68,1.19,-0.1,268,268,231,21,58,15,0,9,100,37,1,2,31,5,0,60,8,0,1,0.251,0.351,0.433,0.784,0.141,115.9,1.09
14226,스몰린스키,1989년 02월 09일,우투우타,-,19 NC 자유선발,2019,NC,30,RF,55,0.35,-0.03,228,228,205,32,47,14,1,9,90,42,3,1,16,5,0,31,7,0,2,0.229,0.298,0.439,0.737,0.117,95.7,0.33
14228,페게로,1987년 02월 22일,좌투좌타,-,19 LG 자유선발,2019,LG,32,1B,52,1.28,-0.22,214,214,199,24,57,10,0,9,94,44,2,1,12,2,0,63,2,0,1,0.286,0.332,0.472,0.804,0.139,126.0,1.06
14230,윌리엄슨,1990년 07월 15일,우투우타,-,19 삼성 자유선발,2019,삼성,29,RF,40,0.42,-0.53,168,168,154,19,42,7,1,4,63,15,0,1,13,0,0,50,2,0,1,0.273,0.327,0.409,0.736,0.119,95.2,-0.12
14231,최기문,1973년 06월 10일,우투우타,화곡초-충암중-충암고-원광대,96 OB 1차,1996,OB,23,C,53,-0.25,0.26,95,88,80,11,13,4,1,1,22,6,3,0,6,1,0,6,1,7,1,0.163,0.227,0.275,0.502,-0.092,31.4,0.01
14231,최기문,1973년 06월 10일,우투우타,화곡초-충암중-충암고-원광대,96 OB 1차,1997,OB,24,C,75,-0.32,0.36,142,137,129,14,30,2,1,1,37,10,3,2,5,3,0,23,1,5,0,0.233,0.277,0.287,0.564,-0.076,45.5,0.04
14231,최기문,1973년 06월 10일,우투우타,화곡초-충암중-충암고-원광대,96 OB 1차,1998,OB,25,C,18,-0.19,0.01,28,27,25,1,4,1,0,0,5,0,0,0,2,0,0,1,1,1,0,0.16,0.222,0.2,0.422,-0.122,5.6,-0.18
14231,최기문,1973년 06월 10일,우투우타,화곡초-충암중-충암고-원광대,96 OB 1차,1999,롯데,26,C,95,0.75,0.52,212,207,190,32,54,13,1,5,84,19,3,4,13,3,0,25,3,5,1,0.284,0.338,0.442,0.78,-0.014,99.2,1.26
14231,최기문,1973년 06월 10일,우투우타,화곡초-충암중-충암고-원광대,96 OB 1차,2000,롯데,27,C,122,0.23,1.26,391,370,338,44,82,14,2,7,121,37,10,2,24,6,0,52,6,21,2,0.243,0.303,0.358,0.661,-0.054,66.8,1.49
14231,최기문,1973년 06월 10일,우투우타,화곡초-충암중-충암고-원광대,96 OB 1차,2001,롯데,28,C,127,2.22,0.92,451,436,385,54,117,16,2,7,158,47,8,5,40,7,1,52,6,14,5,0.304,0.375,0.41,0.785,0.004,109.1,3.13
14231,최기문,1973년 06월 10일,우투우타,화곡초-충암중-충암고-원광대,96 OB 1차,2002,롯데,29,C,123,2.07,1.11,415,408,383,34,109,22,4,8,163,50,1,4,27,3,5,44,9,2,0,0.285,0.337,0.426,0.763,-0.001,107.1,3.18
14231,최기문,1973년 06월 10일,우투우타,화곡초-충암중-충암고-원광대,96 OB 1차,2003,롯데,30,C,119,1.92,1.82,392,383,347,33,102,20,2,2,132,41,6,5,34,4,3,27,1,6,1,0.294,0.363,0.38,0.743,0.005,105.8,3.75
14231,최기문,1973년 06월 10일,우투우타,화곡초-충암중-충암고-원광대,96 OB 1차,2004,롯데,31,C,108,0.89,1.73,372,364,327,39,89,16,2,2,115,32,7,6,25,10,0,40,2,8,2,0.272,0.341,0.352,0.693,-0.024,86.2,2.62
14231,최기문,1973년 06월 10일,우투우타,화곡초-충암중-충암고-원광대,96 OB 1차,2005,롯데,32,C,94,-0.77,0.42,209,200,177,15,34,7,1,0,43,10,3,1,13,9,0,29,5,9,1,0.192,0.28,0.243,0.523,-0.096,30.2,-0.35
14231,최기문,1973년 06월 10일,우투우타,화곡초-충암중-충암고-원광대,96 OB 1차,2007,롯데,34,C,58,0.05,0.07,66,66,59,11,13,3,0,0,16,5,1,0,7,0,0,7,2,0,0,0.22,0.303,0.271,0.574,-0.044,64.3,0.12
14231,최기문,1973년 06월 10일,우투우타,화곡초-충암중-충암고-원광대,96 OB 1차,2008,롯데,35,C,29,-0.17,-0.12,44,43,40,2,9,0,1,0,11,3,0,1,2,1,0,4,3,1,0,0.225,0.279,0.275,0.554,-0.079,39.5,-0.29
14231,최기문,1973년 06월 10일,우투우타,화곡초-충암중-충암고-원광대,96 OB 1차,2009,롯데,36,C,54,0.09,0.5,136,132,115,17,25,6,0,2,37,10,1,0,18,0,1,12,2,3,0,0.217,0.323,0.322,0.645,-0.047,67.1,0.59
14566,허문회,1972년 02월 12일,좌투좌타,부산중앙초-초량중-부산공고-경성대,94 해태 2차 1라운드 9순위,1994,LG,22,1B,51,0.61,-0.75,121,120,115,10,35,4,1,0,41,13,0,0,3,2,0,8,6,1,0,0.304,0.333,0.357,0.69,-0.009,99.9,-0.14
14566,허문회,1972년 02월 12일,좌투좌타,부산중앙초-초량중-부산공고-경성대,94 해태 2차 1라운드 9순위,1995,LG,23,1B,19,-0.35,-0.11,22,22,20,0,2,0,0,0,2,1,0,0,0,2,0,7,1,0,0,0.1,0.182,0.1,0.282,-0.206,-74.8,-0.46
14566,허문회,1972년 02월 12일,좌투좌타,부산중앙초-초량중-부산공고-경성대,94 해태 2차 1라운드 9순위,1996,LG,24,1B,53,0.68,-0.11,89,88,81,6,22,6,0,3,37,9,0,1,6,1,0,17,1,1,0,0.272,0.33,0.457,0.787,0.022,129.5,0.57
14566,허문회,1972년 02월 12일,좌투좌타,부산중앙초-초량중-부산공고-경성대,94 해태 2차 1라운드 9순위,1997,LG,25,1B,81,0.41,-0.36,180,173,158,8,43,2,0,3,54,14,4,2,12,2,2,23,3,5,3,0.272,0.326,0.342,0.668,-0.033,80.8,0.05
14566,허문회,1972년 02월 12일,좌투좌타,부산중앙초-초량중-부산공고-경성대,94 해태 2차 1라운드 9순위,1998,LG,26,1B,69,-0.06,-0.96,149,146,138,12,34,5,0,2,45,16,0,2,7,1,0,16,9,3,0,0.246,0.288,0.326,0.614,-0.05,64.7,-1.02
14566,허문회,1972년 02월 12일,좌투좌타,부산중앙초-초량중-부산공고-경성대,94 해태 2차 1라운드 9순위,1999,LG,27,1B,78,1.29,-0.27,212,211,190,22,59,6,1,6,85,39,2,1,17,2,0,19,3,1,2,0.311,0.37,0.447,0.817,0.006,113.6,1.03
14566,허문회,1972년 02월 12일,좌투좌타,부산중앙초-초량중-부산공고-경성대,94 해태 2차 1라운드 9순위,2000,LG,28,1B,6,-0.07,0.02,10,10,10,1,2,1,0,0,3,3,0,0,0,0,0,1,0,0,0,0.2,0.2,0.3,0.5,-0.129,6.8,-0.05
14566,허문회,1972년 02월 12일,좌투좌타,부산중앙초-초량중-부산공고-경성대,94 해태 2차 1라운드 9순위,2001,LG,29,1B,20,-0.27,0.03,27,27,26,1,5,0,0,0,5,1,0,0,1,0,0,3,0,0,0,0.192,0.222,0.192,0.414,-0.159,-14.7,-0.24
14566,허문회,1972년 02월 12일,좌투좌타,부산중앙초-초량중-부산공고-경성대,94 해태 2차 1라운드 9순위,2001,롯데,29,1B,31,0.33,-0.11,64,63,49,9,15,2,0,0,17,10,0,1,10,1,0,3,1,1,3,0.306,0.413,0.347,0.76,0.012,115.4,0.22
14566,허문회,1972년 02월 12일,좌투좌타,부산중앙초-초량중-부산공고-경성대,94 해태 2차 1라운드 9순위,2002,롯데,30,1B,92,0.87,-0.35,233,232,209,18,55,11,0,6,84,21,3,4,18,4,0,37,4,0,1,0.263,0.332,0.402,0.734,-0.011,98.9,0.52
14566,허문회,1972년 02월 12일,좌투좌타,부산중앙초-초량중-부산공고-경성대,94 해태 2차 1라운드 9순위,2003,LG,31,1B,23,-0.36,-0.08,24,24,22,0,2,0,0,0,2,2,0,0,2,0,0,6,1,0,0,0.091,0.167,0.091,0.258,-0.199,-64.1,-0.44
14570,장규빈,2001년 04월 21일,우투우타,갈산초-신월중-경기고,20 두산 2차 1라운드 9순위,2024,두산,23,C,3,-0.02,0.0,4,4,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.25,0.25,0.25,0.5,0.02,15.1,-0.02
14571,안권수,1993년 04월 19일,우투좌타,-,20 두산 2차 10라운드 99순위,2020,두산,27,LF,68,-0.15,0.05,41,40,37,10,10,0,0,0,10,3,2,1,2,0,0,5,1,1,1,0.27,0.3,0.27,0.57,0.059,48.0,-0.09
14571,안권수,1993년 04월 19일,우투좌타,-,20 두산 2차 10라운드 99순위,2021,두산,28,LF,87,-0.12,0.16,47,45,42,17,10,0,1,0,12,4,3,0,3,0,0,3,0,2,0,0.238,0.289,0.286,0.575,0.062,54.9,0.04
14571,안권수,1993년 04월 19일,우투좌타,-,20 두산 2차 10라운드 99순위,2022,두산,29,RF,76,0.81,-0.11,267,266,239,43,71,7,2,0,82,20,3,4,26,1,0,40,6,1,0,0.297,0.368,0.343,0.711,0.121,110.1,0.7
14571,안권수,1993년 04월 19일,우투좌타,-,20 두산 2차 10라운드 99순위,2023,롯데,30,LF,95,0.46,0.57,309,302,268,42,72,6,1,2,86,29,16,7,30,1,1,40,4,7,3,0.269,0.341,0.321,0.662,0.102,84.8,1.02
14577,김병휘,2001년 02월 16일,우투우타,효제초-홍은중-장충고,20 키움 2차 4라운드 37순위,2020,키움,19,2B,1,-0.03,0.02,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.181,-148.3,0.0
14577,김병휘,2001년 02월 16일,우투우타,효제초-홍은중-장충고,20 키움 2차 4라운드 37순위,2021,키움,20,2B,13,0.0,0.04,11,11,10,5,2,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0.2,0.273,0.2,0.473,0.032,26.2,0.04
14577,김병휘,2001년 02월 16일,우투우타,효제초-홍은중-장충고,20 키움 2차 4라운드 37순위,2023,키움,22,2B,10,-0.22,-0.04,21,21,21,0,3,1,0,0,4,1,0,0,0,0,0,8,0,0,0,0.143,0.143,0.19,0.333,-0.038,-33.7,-0.26
14577,김병휘,2001년 02월 16일,우투우타,효제초-홍은중-장충고,20 키움 2차 4라운드 37순위,2024,키움,23,SS,28,0.04,-0.21,71,70,59,6,10,3,0,1,16,3,0,0,6,5,0,26,0,1,0,0.169,0.3,0.271,0.571,0.081,61.7,-0.17
14577,김병휘,2001년 02월 16일,우투우타,효제초-홍은중-장충고,20 키움 2차 4라운드 37순위,2025,키움,24,2B,7,0.11,-0.15,6,6,4,2,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0.25,0.5,0.25,0.75,0.202,185.8,-0.04
14578,문찬종,1991년 03월 23일,우투양타,용산-선린중-충암고,20 키움 2차 6라운드 57순위,2020,키움,29,SS,5,-0.02,0.05,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.181,-121.9,0.03
14578,문찬종,1991년 03월 23일,우투양타,용산-선린중-충암고,20 키움 2차 6라운드 57순위,2021,키움,30,SS,13,-0.07,-0.06,17,17,14,0,2,0,0,0,2,1,0,0,3,0,0,4,1,0,0,0.143,0.294,0.143,0.437,0.038,31.1,-0.14
14579,모터,1989년 09월 18일,우투우타,-,20 키움 자유선발,2020,키움,31,2B,10,-0.44,-0.03,37,37,35,4,4,0,0,1,7,3,0,0,1,0,0,10,0,0,1,0.114,0.135,0.2,0.335,-0.049,-37.5,-0.47
14580,박주홍,2001년 04월 16일,좌투좌타,하남-건대부중-장충고,20 키움 1차,2020,키움,19,LF,13,-0.16,-0.13,25,25,24,0,6,2,0,0,8,1,0,1,1,0,0,10,0,0,0,0.25,0.28,0.333,0.613,0.073,57.0,-0.29
14580,박주홍,2001년 04월 16일,좌투좌타,하남-건대부중-장충고,20 키움 1차,2021,키움,20,LF,23,-0.47,0.23,56,56,47,4,5,2,0,0,7,3,1,1,9,0,0,21,1,0,0,0.106,0.25,0.149,0.399,0.016,13.3,-0.24
14580,박주홍,2001년 04월 16일,좌투좌타,하남-건대부중-장충고,20 키움 1차,2022,키움,21,LF,21,-0.06,0.02,57,56,49,4,11,1,1,0,14,3,0,0,8,0,1,18,1,0,0,0.224,0.333,0.286,0.619,0.093,83.1,-0.04
14580,박주홍,2001년 04월 16일,좌투좌타,하남-건대부중-장충고,20 키움 1차,2023,키움,22,1B,27,-0.6,-0.08,57,56,49,5,6,0,1,0,8,2,1,0,5,0,0,26,0,1,2,0.122,0.196,0.163,0.359,-0.012,-10.2,-0.69
14580,박주홍,2001년 04월 16일,좌투좌타,하남-건대부중-장충고,20 키움 1차,2024,키움,23,LF,25,-0.43,0.17,59,59,49,5,5,2,0,0,7,1,2,0,10,0,0,17,1,0,0,0.102,0.254,0.143,0.397,0.016,12.6,-0.26
14580,박주홍,2001년 04월 16일,좌투좌타,하남-건대부중-장충고,20 키움 1차,2025,키움,24,RF,102,0.27,-0.08,283,281,248,33,56,11,3,3,82,23,11,1,30,1,0,72,5,2,2,0.226,0.31,0.331,0.641,0.096,84.0,0.19
14584,현원회,2001년 07월 08일,우투우타,가동초-경상중-대구고,20 SK 2차 4라운드 40순위,2024,SSG,23,C,1,-0.02,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-0.19,-130.7,-0.02
14584,현원회,2001년 07월 08일,우투우타,가동초-경상중-대구고,20 SK 2차 4라운드 40순위,2025,SSG,24,DH,21,-0.04,0.21,62,62,59,6,18,1,0,1,22,6,0,0,3,0,0,16,3,0,0,0.305,0.339,0.373,0.712,0.112,89.2,0.17
14585,김성민,2001년 04월 30일,우투우타,서울학동초-자양중-경기고,20 SK 2차 2라운드 20순위,2020,SK,19,2B,9,0.18,-0.2,16,16,14,4,4,0,0,2,10,4,0,0,1,1,0,3,0,0,0,0.286,0.375,0.714,1.089,0.225,160.1,-0.01
14586,류효승,1996년 07월 16일,우투우타,칠성초-경상중-상원고-성균관대,20 SK 2차 6라운드 60순위,2020,SK,24,LF,8,-0.04,-0.12,9,9,8,2,1,0,0,1,4,2,0,0,1,0,0,4,0,0,0,0.125,0.222,0.5,0.722,0.088,61.6,-0.16
14586,류효승,1996년 07월 16일,우투우타,칠성초-경상중-상원고-성균관대,20 SK 2차 6라운드 60순위,2023,SSG,27,DH,3,-0.05,0.0,4,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0.25,0.0,0.25,0.01,8.5,-0.05
14586,류효승,1996년 07월 16일,우투우타,칠성초-경상중-상원고-성균관대,20 SK 2차 6라운드 60순위,2024,SSG,28,DH,1,-0.05,0.0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.19,-146.7,-0.05
14586,류효승,1996년 07월 16일,우투우타,칠성초-경상중-상원고-성균관대,20 SK 2차 6라운드 60순위,2025,SSG,29,DH,27,0.43,-0.06,103,103,94,18,27,5,0,6,50,16,0,1,7,2,0,28,1,0,0,0.287,0.35,0.532,0.882,0.167,132.6,0.37
14587,최지훈,1997년 07월 23일,우투좌타,광주수창초-무등중-광주제일고-동국대,20 SK 2차 3라운드 30순위,2020,SK,23,RF,127,-0.01,0.7,520,512,466,66,120,19,5,1,152,27,18,6,38,5,0,80,4,8,3,0.258,0.318,0.326,0.644,0.088,65.4,0.7
14587,최지훈,1997년 07월 23일,우투좌타,광주수창초-무등중-광주제일고-동국대,20 SK 2차 3라운드 30순위,2021,SSG,24,RF,136,1.85,0.52,534,526,461,75,121,19,6,5,167,45,26,6,51,8,0,71,6,8,6,0.262,0.342,0.362,0.704,0.114,90.1,2.38
14587,최지훈,1997년 07월 23일,우투좌타,광주수창초-무등중-광주제일고-동국대,20 SK 2차 3라운드 30순위,2022,SSG,25,CF,144,4.58,1.3,640,627,569,93,173,32,4,10,243,61,31,7,47,7,0,77,7,13,4,0.304,0.362,0.427,0.789,0.142,118.9,5.87
